timestamp,open,high,low,close,volume
2021-11-16 05:00:00+00:00,1.13837,1.13844,1.13756,1.13771,1297.75
2021-11-16 06:00:00+00:00,1.1377,1.13821,1.13743,1.13776,2073.71
2021-11-16 07:00:00+00:00,1.13778,1.13797,1.13681,1.13796,4973.67
2021-11-16 08:00:00+00:00,1.13795,1.13797,1.13687,1.13748,4172.43
2021-11-16 09:00:00+00:00,1.13747,1.13747,1.13577,1.1361,4895.15
2021-11-16 10:00:00+00:00,1.1361,1.13632,1.13514,1.13617,4323.58
2021-11-16 11:00:00+00:00,1.13614,1.13723,1.13599,1.1367,4085.97
2021-11-16 12:00:00+00:00,1.1367,1.1372,1.13584,1.13622,3551.57
2021-11-16 13:00:00+00:00,1.13623,1.13748,1.13576,1.1362,8604.31
2021-11-16 14:00:00+00:00,1.13617,1.13623,1.13297,1.1344,10339.88
2021-11-16 15:00:00+00:00,1.13438,1.13533,1.13406,1.13501,7102.26
2021-11-16 16:00:00+00:00,1.135,1.13556,1.13318,1.13339,4738.71
2021-11-16 17:00:00+00:00,1.13337,1.13356,1.13193,1.13274,3173.8
2021-11-16 18:00:00+00:00,1.13276,1.13342,1.13207,1.13271,2593.33
2021-11-16 19:00:00+00:00,1.13272,1.13311,1.1316,1.13164,3700.37
2021-11-16 20:00:00+00:00,1.13167,1.13228,1.13117,1.13126,4495.73
2021-11-16 21:00:00+00:00,1.13127,1.13203,1.13089,1.13196,2380.255
2021-11-16 22:00:00+00:00,1.13188,1.13226,1.13171,1.13211,1588.4
2021-11-16 23:00:00+00:00,1.13212,1.13212,1.13096,1.13179,2018.08
2021-11-17 00:00:00+00:00,1.1318,1.13232,1.13137,1.13221,2114.21
2021-11-17 01:00:00+00:00,1.1322,1.13267,1.13202,1.13229,1856.03
2021-11-17 02:00:00+00:00,1.13229,1.1324,1.13189,1.13218,1254.41
2021-11-17 03:00:00+00:00,1.13215,1.1322,1.12635,1.12886,5035.48
2021-11-17 04:00:00+00:00,1.12886,1.13013,1.12885,1.12981,3466.15
2021-11-17 05:00:00+00:00,1.1298,1.13028,1.12916,1.1299,2122.35
2021-11-17 06:00:00+00:00,1.12989,1.13077,1.12955,1.13022,2607.18
2021-11-17 07:00:00+00:00,1.13021,1.13172,1.12977,1.13027,4632.39
2021-11-17 08:00:00+00:00,1.13025,1.13211,1.12991,1.13173,5253.97
2021-11-17 09:00:00+00:00,1.13176,1.13186,1.13079,1.13125,5017.07
2021-11-17 10:00:00+00:00,1.13123,1.13166,1.1307,1.13076,3510.87
2021-11-17 11:00:00+00:00,1.13078,1.13245,1.1307,1.13245,3010.77
2021-11-17 12:00:00+00:00,1.13243,1.13321,1.13157,1.13167,3624.16
2021-11-17 13:00:00+00:00,1.13165,1.13217,1.12977,1.12988,5499.13
2021-11-17 14:00:00+00:00,1.12992,1.13208,1.12976,1.1318,6526.76
2021-11-17 15:00:00+00:00,1.13179,1.13185,1.12931,1.13078,7675.21
2021-11-17 16:00:00+00:00,1.13077,1.13222,1.12997,1.13205,4914.68
2021-11-17 17:00:00+00:00,1.13206,1.13265,1.13169,1.13189,3852.18
2021-11-17 18:00:00+00:00,1.1319,1.13263,1.13138,1.13178,3511.32
2021-11-17 19:00:00+00:00,1.13179,1.13192,1.13121,1.13146,3074.62
2021-11-17 20:00:00+00:00,1.13144,1.1323,1.1311,1.13226,2068.945
2021-11-17 21:00:00+00:00,1.13225,1.13231,1.1318,1.13189,1554.815
2021-11-17 22:00:00+00:00,1.13181,1.13215,1.13169,1.13192,963.665
2021-11-17 23:00:00+00:00,1.13197,1.132,1.13155,1.13178,1391.4
2021-11-18 00:00:00+00:00,1.13178,1.13262,1.13163,1.13232,1968.55
2021-11-18 01:00:00+00:00,1.1323,1.13283,1.13183,1.13242,1907.14
2021-11-18 02:00:00+00:00,1.13242,1.13379,1.1324,1.13341,2736.51
2021-11-18 03:00:00+00:00,1.1334,1.13351,1.13268,1.13279,1843.41
2021-11-18 04:00:00+00:00,1.1328,1.13305,1.13248,1.13251,1311.78
2021-11-18 05:00:00+00:00,1.13249,1.13257,1.13158,1.13181,1784.42
2021-11-18 06:00:00+00:00,1.13182,1.1321,1.13137,1.13195,1700.1
2021-11-18 07:00:00+00:00,1.13192,1.13384,1.13144,1.13347,3677.52
2021-11-18 08:00:00+00:00,1.13345,1.13396,1.13256,1.13337,4029.51
2021-11-18 09:00:00+00:00,1.13334,1.13351,1.1324,1.13317,4765.63
2021-11-18 10:00:00+00:00,1.13316,1.13382,1.13287,1.13371,5010.54
2021-11-18 11:00:00+00:00,1.13371,1.13475,1.13371,1.13442,4993.55
2021-11-18 12:00:00+00:00,1.13441,1.13484,1.13373,1.13398,3822.45
2021-11-18 13:00:00+00:00,1.13399,1.13474,1.13278,1.13345,7723.38
2021-11-18 14:00:00+00:00,1.13344,1.13475,1.13268,1.13414,8036.67
2021-11-18 15:00:00+00:00,1.13414,1.13591,1.13362,1.13481,7936.54
2021-11-18 16:00:00+00:00,1.13478,1.13587,1.13465,1.13585,4516.77
2021-11-18 17:00:00+00:00,1.13585,1.13738,1.13576,1.13697,2963.69
2021-11-18 18:00:00+00:00,1.13697,1.1374,1.13668,1.13676,1251.37
2021-11-18 19:00:00+00:00,1.13674,1.1372,1.13671,1.13705,1218.2
2021-11-18 20:00:00+00:00,1.13708,1.13727,1.13689,1.13725,1089.72
2021-11-18 21:00:00+00:00,1.13725,1.13739,1.1369,1.1369,1534.91
2021-11-18 22:00:00+00:00,1.1369,1.13725,1.13667,1.13708,2279.3604
2021-11-18 23:00:00+00:00,1.1371,1.13725,1.13676,1.13676,976.83
2021-11-19 00:00:00+00:00,1.13677,1.13692,1.13625,1.13645,1150.09
2021-11-19 01:00:00+00:00,1.13646,1.13653,1.1356,1.13566,1948.06
2021-11-19 02:00:00+00:00,1.13567,1.13568,1.13536,1.13542,1187.79
2021-11-19 03:00:00+00:00,1.13541,1.1357,1.1352,1.13552,745.34
2021-11-19 04:00:00+00:00,1.13549,1.13567,1.13518,1.13522,627.37
2021-11-19 05:00:00+00:00,1.1352,1.1358,1.1352,1.13527,1012.51
2021-11-19 06:00:00+00:00,1.13527,1.13604,1.13511,1.13586,1035.01
2021-11-19 07:00:00+00:00,1.13587,1.13587,1.13435,1.13437,2541.22
2021-11-19 08:00:00+00:00,1.13438,1.13453,1.1323,1.13236,5931.02
2021-11-19 09:00:00+00:00,1.13233,1.13234,1.12827,1.1299,16561.24
2021-11-19 10:00:00+00:00,1.1299,1.13052,1.12838,1.13008,12421.29
2021-11-19 11:00:00+00:00,1.13007,1.13028,1.12846,1.12898,5337.99
2021-11-19 12:00:00+00:00,1.12899,1.12974,1.12524,1.12572,6835.64
2021-11-19 13:00:00+00:00,1.12572,1.12942,1.12499,1.12879,8539.24
2021-11-19 14:00:00+00:00,1.12878,1.13212,1.12875,1.13072,10538.72
2021-11-19 15:00:00+00:00,1.13072,1.13213,1.13,1.13176,8447.94
2021-11-19 16:00:00+00:00,1.13177,1.13221,1.13127,1.13183,5360.27
2021-11-19 17:00:00+00:00,1.1318,1.13195,1.12923,1.12983,4983.21
2021-11-19 18:00:00+00:00,1.12983,1.13026,1.12865,1.12869,5768.09
2021-11-19 19:00:00+00:00,1.12867,1.12919,1.12853,1.12894,6503.8
2021-11-19 20:00:00+00:00,1.12893,1.12916,1.12859,1.12882,4698.99
2021-11-19 21:00:00+00:00,1.12882,1.12898,1.12794,1.12794,2930.68
2021-11-21 22:00:00+00:00,1.12873,1.12907,1.1284,1.12853,673.496
2021-11-21 23:00:00+00:00,1.12854,1.12855,1.12715,1.12752,2122.51
2021-11-22 00:00:00+00:00,1.12752,1.12889,1.12737,1.12805,3468.4
2021-11-22 01:00:00+00:00,1.12805,1.12896,1.12648,1.12724,3924.15
2021-11-22 02:00:00+00:00,1.12725,1.12771,1.12657,1.12715,2936.43
2021-11-22 03:00:00+00:00,1.12715,1.12742,1.12648,1.12709,2382.48
2021-11-22 04:00:00+00:00,1.1271,1.12786,1.12703,1.1278,2559.51
2021-11-22 05:00:00+00:00,1.12781,1.12781,1.12696,1.12776,2073.25
2021-11-22 06:00:00+00:00,1.12774,1.12781,1.12653,1.1266,3811.06
2021-11-22 07:00:00+00:00,1.12664,1.12739,1.126,1.126,5562.85
2021-11-22 08:00:00+00:00,1.12598,1.12787,1.12598,1.1265,6602.79
2021-11-22 09:00:00+00:00,1.12649,1.12877,1.12647,1.12801,5290.34
2021-11-22 10:00:00+00:00,1.12799,1.12904,1.12783,1.12859,3732.27
2021-11-22 11:00:00+00:00,1.12859,1.12881,1.12652,1.12767,5682.72
2021-11-22 12:00:00+00:00,1.12765,1.12825,1.1272,1.12762,4479.96
2021-11-22 13:00:00+00:00,1.12762,1.12805,1.12729,1.128,5561.28
2021-11-22 14:00:00+00:00,1.128,1.128,1.1236,1.12574,13127.84
2021-11-22 15:00:00+00:00,1.12577,1.12587,1.12418,1.12466,8115.3
2021-11-22 16:00:00+00:00,1.12465,1.12655,1.12462,1.12613,5798.96
2021-11-22 17:00:00+00:00,1.12614,1.12617,1.12455,1.12484,2829.55
2021-11-22 18:00:00+00:00,1.12485,1.125,1.12377,1.12401,2323.88
2021-11-22 19:00:00+00:00,1.12402,1.12409,1.12309,1.12315,1908.18
2021-11-22 20:00:00+00:00,1.12314,1.12386,1.12306,1.12366,1910.31
2021-11-22 21:00:00+00:00,1.12366,1.12371,1.12323,1.12356,1081.395
2021-11-22 22:00:00+00:00,1.12356,1.12383,1.12316,1.12369,570.66
2021-11-22 23:00:00+00:00,1.12369,1.12417,1.12359,1.12417,690.18
2021-11-23 00:00:00+00:00,1.12415,1.12439,1.12385,1.12404,803.05
2021-11-23 01:00:00+00:00,1.12405,1.12436,1.12367,1.12373,1011.4
2021-11-23 02:00:00+00:00,1.12374,1.12383,1.12259,1.1236,1534.33
2021-11-23 03:00:00+00:00,1.12359,1.12413,1.12351,1.12372,955.46
2021-11-23 04:00:00+00:00,1.12371,1.12376,1.12328,1.1236,753.67
2021-11-23 05:00:00+00:00,1.12359,1.12401,1.12316,1.1234,1274.83
2021-11-23 06:00:00+00:00,1.12341,1.12404,1.12322,1.12404,1266.4
2021-11-23 07:00:00+00:00,1.12406,1.12641,1.12339,1.1253,7043.02
2021-11-23 08:00:00+00:00,1.12529,1.12689,1.12392,1.1267,9716.57
2021-11-23 09:00:00+00:00,1.12671,1.1275,1.12553,1.12592,7374.17
2021-11-23 10:00:00+00:00,1.12591,1.12691,1.12538,1.12541,4463.96
2021-11-23 11:00:00+00:00,1.12542,1.12613,1.12419,1.12432,6739.95
2021-11-23 12:00:00+00:00,1.12431,1.12505,1.12342,1.12407,7008.82
2021-11-23 13:00:00+00:00,1.12404,1.12595,1.12401,1.12518,7525.26
2021-11-23 14:00:00+00:00,1.12516,1.12545,1.124,1.12492,7375.44
2021-11-23 15:00:00+00:00,1.12492,1.12653,1.12423,1.12643,10154.67
2021-11-23 16:00:00+00:00,1.12642,1.12713,1.12605,1.12638,6394.71
2021-11-23 17:00:00+00:00,1.12637,1.12667,1.12536,1.12541,3993.29
2021-11-23 18:00:00+00:00,1.12541,1.12551,1.12463,1.12486,2833.84
2021-11-23 19:00:00+00:00,1.12488,1.12517,1.12461,1.12503,1330.72
2021-11-23 20:00:00+00:00,1.12504,1.12536,1.12483,1.12501,1996.465
2021-11-23 21:00:00+00:00,1.12501,1.12513,1.12469,1.12469,1008.985
2021-11-23 22:00:00+00:00,1.12465,1.1251,1.12429,1.12491,1453.79
2021-11-23 23:00:00+00:00,1.1249,1.12495,1.12421,1.12445,1115.88
2021-11-24 00:00:00+00:00,1.12444,1.1247,1.12406,1.12419,1381.38
2021-11-24 01:00:00+00:00,1.12421,1.12456,1.12389,1.12394,4067.53
2021-11-24 02:00:00+00:00,1.12393,1.12417,1.12351,1.12376,1882.72
2021-11-24 03:00:00+00:00,1.12376,1.12402,1.12325,1.12354,1454.76
2021-11-24 04:00:00+00:00,1.12354,1.12431,1.12331,1.12427,1463.14
2021-11-24 05:00:00+00:00,1.12427,1.12449,1.12369,1.12392,2147.32
2021-11-24 06:00:00+00:00,1.12392,1.12473,1.1239,1.12468,2659.94
2021-11-24 07:00:00+00:00,1.12471,1.12473,1.12402,1.12454,4141.57
2021-11-24 08:00:00+00:00,1.12453,1.12552,1.12198,1.1222,7951.13
2021-11-24 09:00:00+00:00,1.12219,1.12356,1.12051,1.12077,8561.23
2021-11-24 10:00:00+00:00,1.12081,1.12195,1.12033,1.12086,6977.61
2021-11-24 11:00:00+00:00,1.12086,1.122,1.12082,1.12171,5256.25
2021-11-24 12:00:00+00:00,1.1217,1.12195,1.12059,1.12073,4799.91
2021-11-24 13:00:00+00:00,1.12073,1.12144,1.11921,1.12068,10097.16
2021-11-24 14:00:00+00:00,1.12074,1.1216,1.11859,1.1204,11602.62
2021-11-24 15:00:00+00:00,1.12036,1.1213,1.11916,1.11962,9393.02
2021-11-24 16:00:00+00:00,1.11961,1.11989,1.11874,1.11955,4874.43
2021-11-24 17:00:00+00:00,1.11955,1.11964,1.11899,1.11955,2447.24
2021-11-24 18:00:00+00:00,1.11956,1.11975,1.11919,1.11926,2274.27
2021-11-24 19:00:00+00:00,1.11925,1.12034,1.11883,1.11985,3332.69
2021-11-24 20:00:00+00:00,1.11984,1.12053,1.11976,1.1205,1500.71
2021-11-24 21:00:00+00:00,1.12049,1.12054,1.11962,1.11962,1051.825
2021-11-24 22:00:00+00:00,1.11957,1.1202,1.11944,1.12001,662.32
2021-11-24 23:00:00+00:00,1.11997,1.12042,1.11997,1.12025,465.71
2021-11-25 00:00:00+00:00,1.12025,1.12114,1.12025,1.12103,903.32
2021-11-25 01:00:00+00:00,1.12102,1.12122,1.12058,1.12072,1445.48
2021-11-25 02:00:00+00:00,1.12071,1.12137,1.12066,1.12126,1142.51
2021-11-25 03:00:00+00:00,1.12127,1.12181,1.12121,1.12138,773.82
2021-11-25 04:00:00+00:00,1.12136,1.12158,1.12126,1.12142,439.08
2021-11-25 05:00:00+00:00,1.12142,1.12161,1.12099,1.12126,630.34
2021-11-25 06:00:00+00:00,1.12124,1.12161,1.12121,1.12137,872.92
2021-11-25 07:00:00+00:00,1.12136,1.12202,1.12126,1.12154,1961.32
2021-11-25 08:00:00+00:00,1.12156,1.12262,1.12146,1.12253,3739.83
2021-11-25 09:00:00+00:00,1.12254,1.12262,1.12162,1.12231,3386.11
2021-11-25 10:00:00+00:00,1.12228,1.12292,1.1218,1.12221,2647.0
2021-11-25 11:00:00+00:00,1.12221,1.12244,1.1217,1.1219,2952.24
2021-11-25 12:00:00+00:00,1.12189,1.12296,1.1215,1.12157,2781.45
2021-11-25 13:00:00+00:00,1.12158,1.12265,1.12151,1.12186,3531.58
2021-11-25 14:00:00+00:00,1.12186,1.12221,1.12129,1.12171,3660.16
2021-11-25 15:00:00+00:00,1.12173,1.12173,1.12074,1.12095,4360.83
2021-11-25 16:00:00+00:00,1.12096,1.12151,1.12083,1.12117,2038.61
2021-11-25 17:00:00+00:00,1.12118,1.12123,1.12061,1.12092,1480.63
2021-11-25 18:00:00+00:00,1.12094,1.12121,1.12055,1.12071,3414.66
2021-11-25 19:00:00+00:00,1.1207,1.12097,1.1207,1.12092,3876.33
2021-11-25 20:00:00+00:00,1.12092,1.12096,1.1207,1.12078,593.7076
2021-11-25 21:00:00+00:00,1.12078,1.12099,1.12056,1.12065,2804.204
2021-11-25 22:00:00+00:00,1.12064,1.12111,1.12057,1.12069,2332.105
2021-11-25 23:00:00+00:00,1.12069,1.12125,1.12069,1.12091,974.84
2021-11-26 00:00:00+00:00,1.12091,1.12248,1.12067,1.12178,5171.59
2021-11-26 01:00:00+00:00,1.12178,1.12247,1.12141,1.12178,4279.83
2021-11-26 02:00:00+00:00,1.12177,1.12246,1.12122,1.12235,3122.56
2021-11-26 03:00:00+00:00,1.12236,1.12272,1.12173,1.12189,2218.76
2021-11-26 04:00:00+00:00,1.1219,1.1224,1.12175,1.12209,1692.44
2021-11-26 05:00:00+00:00,1.12209,1.12276,1.12207,1.12239,1914.03
2021-11-26 06:00:00+00:00,1.1224,1.12331,1.12206,1.12314,3652.15
2021-11-26 07:00:00+00:00,1.12311,1.12442,1.12274,1.12336,9671.83
2021-11-26 08:00:00+00:00,1.12338,1.12788,1.12301,1.12482,13947.95
2021-11-26 09:00:00+00:00,1.12481,1.12749,1.12472,1.12644,9718.17
2021-11-26 10:00:00+00:00,1.12644,1.1285,1.1258,1.12844,7763.78
2021-11-26 11:00:00+00:00,1.12843,1.12952,1.12763,1.12778,6273.66
2021-11-26 12:00:00+00:00,1.12778,1.12953,1.12741,1.12916,7114.05
2021-11-26 13:00:00+00:00,1.12918,1.12968,1.12782,1.12929,9901.46
2021-11-26 14:00:00+00:00,1.12928,1.12954,1.12826,1.12936,9456.52
2021-11-26 15:00:00+00:00,1.12935,1.13212,1.12891,1.13167,9861.54
2021-11-26 16:00:00+00:00,1.13165,1.13211,1.13001,1.13012,8654.92
2021-11-26 17:00:00+00:00,1.13017,1.1306,1.12906,1.13035,4523.8
2021-11-26 18:00:00+00:00,1.13036,1.13115,1.12991,1.1309,8590.575
2021-11-26 19:00:00+00:00,1.1309,1.1322,1.1309,1.13143,2871.65
2021-11-26 20:00:00+00:00,1.13143,1.13233,1.1313,1.13232,1559.075
2021-11-26 21:00:00+00:00,1.13231,1.13301,1.13067,1.13071,4017.6459
2021-11-28 22:00:00+00:00,1.13004,1.13134,1.12965,1.12999,2435.0636
2021-11-28 23:00:00+00:00,1.12999,1.13001,1.12803,1.12925,4688.81
2021-11-29 00:00:00+00:00,1.12925,1.12968,1.12865,1.12893,4611.34
2021-11-29 01:00:00+00:00,1.12895,1.129,1.12828,1.1284,3398.56
2021-11-29 02:00:00+00:00,1.12839,1.12839,1.12768,1.12826,2984.28
2021-11-29 03:00:00+00:00,1.12826,1.12848,1.12781,1.12809,2057.21
2021-11-29 04:00:00+00:00,1.12808,1.12808,1.12727,1.12727,1373.36
2021-11-29 05:00:00+00:00,1.12726,1.12831,1.12726,1.12782,1902.35
2021-11-29 06:00:00+00:00,1.12779,1.12851,1.12713,1.12721,4275.97
2021-11-29 07:00:00+00:00,1.12719,1.1272,1.12614,1.12639,5775.19
2021-11-29 08:00:00+00:00,1.12641,1.12762,1.12601,1.12762,6593.75
2021-11-29 09:00:00+00:00,1.12763,1.12903,1.12752,1.12859,6063.41
2021-11-29 10:00:00+00:00,1.12859,1.12938,1.12815,1.12848,4863.55
2021-11-29 11:00:00+00:00,1.12849,1.12947,1.12849,1.12921,3382.64
2021-11-29 12:00:00+00:00,1.12922,1.12939,1.12784,1.12792,4743.72
2021-11-29 13:00:00+00:00,1.12794,1.12842,1.12617,1.12623,7524.52
2021-11-29 14:00:00+00:00,1.12623,1.12752,1.12583,1.12608,9615.82
2021-11-29 15:00:00+00:00,1.12608,1.12755,1.12599,1.12661,8158.67
2021-11-29 16:00:00+00:00,1.12662,1.12714,1.12588,1.1262,5698.27
2021-11-29 17:00:00+00:00,1.1262,1.127,1.12586,1.1268,3563.09
2021-11-29 18:00:00+00:00,1.1268,1.12752,1.12674,1.12675,2017.01
2021-11-29 19:00:00+00:00,1.12674,1.12754,1.12655,1.12732,1501.55
2021-11-29 20:00:00+00:00,1.12732,1.12818,1.12731,1.12791,2222.605
2021-11-29 21:00:00+00:00,1.12788,1.12929,1.12786,1.12888,1576.945
2021-11-29 22:00:00+00:00,1.12887,1.12913,1.12858,1.12895,2256.57
2021-11-29 23:00:00+00:00,1.12896,1.13003,1.12889,1.12925,1134.6
2021-11-30 00:00:00+00:00,1.12925,1.12936,1.12847,1.12894,2898.65
2021-11-30 01:00:00+00:00,1.12893,1.12963,1.12871,1.1294,2217.46
2021-11-30 02:00:00+00:00,1.12941,1.13046,1.12926,1.13042,2683.98
2021-11-30 03:00:00+00:00,1.13041,1.13044,1.12985,1.12985,1978.41
2021-11-30 04:00:00+00:00,1.12987,1.12997,1.12952,1.12962,1620.6
2021-11-30 05:00:00+00:00,1.12962,1.13129,1.12955,1.13113,7719.02
2021-11-30 06:00:00+00:00,1.13113,1.13272,1.13074,1.13226,10181.34
2021-11-30 07:00:00+00:00,1.13228,1.13322,1.1312,1.13285,10002.75
2021-11-30 08:00:00+00:00,1.13285,1.13511,1.13283,1.13488,10851.08
2021-11-30 09:00:00+00:00,1.13488,1.13665,1.13484,1.13634,8199.87
2021-11-30 10:00:00+00:00,1.13635,1.13727,1.1357,1.13623,6040.14
2021-11-30 11:00:00+00:00,1.13622,1.13639,1.1344,1.13474,4592.36
2021-11-30 12:00:00+00:00,1.13474,1.13569,1.13411,1.13544,4632.39
2021-11-30 13:00:00+00:00,1.13545,1.13712,1.13538,1.13658,6396.13
2021-11-30 14:00:00+00:00,1.1366,1.13828,1.13618,1.13783,7403.6
2021-11-30 15:00:00+00:00,1.13781,1.13827,1.12499,1.12593,20832.21
2021-11-30 16:00:00+00:00,1.12591,1.12898,1.12349,1.12874,21208.81
2021-11-30 17:00:00+00:00,1.12874,1.13183,1.12792,1.13111,12681.29
2021-11-30 18:00:00+00:00,1.13115,1.13197,1.131,1.13103,5195.55
2021-11-30 19:00:00+00:00,1.13101,1.13248,1.13075,1.13246,3235.49
2021-11-30 20:00:00+00:00,1.13245,1.1342,1.13189,1.13414,4389.08
2021-11-30 21:00:00+00:00,1.13414,1.13453,1.13345,1.13367,1769.265
2021-11-30 22:00:00+00:00,1.13354,1.13416,1.13325,1.13379,3546.13
2021-11-30 23:00:00+00:00,1.13381,1.13425,1.13297,1.13299,2547.22
2021-12-01 00:00:00+00:00,1.13298,1.13363,1.13281,1.13316,2424.89
2021-12-01 01:00:00+00:00,1.13313,1.1333,1.13182,1.13201,2969.91
2021-12-01 02:00:00+00:00,1.13202,1.13237,1.13163,1.13215,2493.68
2021-12-01 03:00:00+00:00,1.13214,1.13314,1.13214,1.13281,1327.78
2021-12-01 04:00:00+00:00,1.13278,1.13317,1.13258,1.13315,1679.77
2021-12-01 05:00:00+00:00,1.13318,1.13372,1.13286,1.13369,1289.27
2021-12-01 06:00:00+00:00,1.1337,1.13372,1.13296,1.13321,2612.59
2021-12-01 07:00:00+00:00,1.13322,1.13436,1.1317,1.13403,5550.74
2021-12-01 08:00:00+00:00,1.13405,1.13596,1.13025,1.13086,10845.31
2021-12-01 09:00:00+00:00,1.13083,1.13321,1.13078,1.13253,7792.38
2021-12-01 10:00:00+00:00,1.13257,1.13395,1.13184,1.13261,6983.38
2021-12-01 11:00:00+00:00,1.13262,1.13341,1.13195,1.1321,5432.46
2021-12-01 12:00:00+00:00,1.1321,1.13253,1.13129,1.1313,7531.13
2021-12-01 13:00:00+00:00,1.13131,1.13405,1.13106,1.13373,10299.34
2021-12-01 14:00:00+00:00,1.13372,1.13559,1.13345,1.13524,10018.57
2021-12-01 15:00:00+00:00,1.13524,1.13578,1.13334,1.13344,10156.28
2021-12-01 16:00:00+00:00,1.13342,1.13354,1.13194,1.13236,6961.99
2021-12-01 17:00:00+00:00,1.13235,1.13283,1.13152,1.13235,3914.64
2021-12-01 18:00:00+00:00,1.13235,1.13281,1.1318,1.13278,3687.25
2021-12-01 19:00:00+00:00,1.13278,1.13298,1.1316,1.13175,3394.75
2021-12-01 20:00:00+00:00,1.13174,1.13182,1.1309,1.13109,2641.735
2021-12-01 21:00:00+00:00,1.13109,1.13205,1.13106,1.13188,1939.995
2021-12-01 22:00:00+00:00,1.1318,1.13218,1.13142,1.13178,2837.245
2021-12-01 23:00:00+00:00,1.13178,1.13209,1.13169,1.13187,1722.91
2021-12-02 00:00:00+00:00,1.13189,1.132,1.13149,1.13154,1469.31
2021-12-02 01:00:00+00:00,1.13157,1.13282,1.13157,1.13282,1945.65
2021-12-02 02:00:00+00:00,1.13282,1.13392,1.13265,1.13332,2563.97
2021-12-02 03:00:00+00:00,1.1333,1.13351,1.13305,1.13305,943.66
2021-12-02 04:00:00+00:00,1.13307,1.13335,1.13225,1.13225,1172.31
2021-12-02 05:00:00+00:00,1.13226,1.13226,1.13166,1.13182,1463.37
2021-12-02 06:00:00+00:00,1.13184,1.13264,1.13184,1.13216,2572.39
2021-12-02 07:00:00+00:00,1.13215,1.13227,1.13071,1.13097,5832.26
2021-12-02 08:00:00+00:00,1.13099,1.13274,1.13098,1.13249,5748.04
2021-12-02 09:00:00+00:00,1.13249,1.13256,1.1313,1.13245,4114.56
2021-12-02 10:00:00+00:00,1.13245,1.13341,1.13227,1.13322,5965.09
2021-12-02 11:00:00+00:00,1.13322,1.1344,1.13318,1.13398,4498.23
2021-12-02 12:00:00+00:00,1.13399,1.13476,1.13332,1.13423,4765.37
2021-12-02 13:00:00+00:00,1.13424,1.13474,1.1328,1.13341,6123.77
2021-12-02 14:00:00+00:00,1.13339,1.13472,1.13311,1.13379,8879.07
2021-12-02 15:00:00+00:00,1.13379,1.13393,1.1313,1.13175,8272.81
2021-12-02 16:00:00+00:00,1.13176,1.13204,1.1305,1.13078,6355.42
2021-12-02 17:00:00+00:00,1.13078,1.13101,1.12956,1.13023,4549.2
2021-12-02 18:00:00+00:00,1.13023,1.13039,1.12957,1.13038,2655.67
2021-12-02 19:00:00+00:00,1.13037,1.1308,1.12953,1.12968,1797.7
2021-12-02 20:00:00+00:00,1.12968,1.13047,1.12965,1.12982,1958.15
2021-12-02 21:00:00+00:00,1.12981,1.13011,1.12974,1.13006,1390.245
2021-12-02 22:00:00+00:00,1.13,1.13028,1.12988,1.13008,614.58
2021-12-02 23:00:00+00:00,1.13008,1.13063,1.12975,1.13057,1306.46
2021-12-03 00:00:00+00:00,1.13057,1.13074,1.13005,1.1301,1208.18
2021-12-03 01:00:00+00:00,1.13008,1.13021,1.12907,1.12986,2430.31
2021-12-03 02:00:00+00:00,1.12985,1.12992,1.12925,1.12953,1162.11
2021-12-03 03:00:00+00:00,1.12955,1.13009,1.12928,1.1294,1032.57
2021-12-03 04:00:00+00:00,1.12937,1.12999,1.12929,1.12975,1259.64
2021-12-03 05:00:00+00:00,1.12975,1.13022,1.12966,1.12991,1155.4
2021-12-03 06:00:00+00:00,1.1299,1.12996,1.12821,1.12827,2659.79
2021-12-03 07:00:00+00:00,1.12829,1.12936,1.12815,1.12922,5077.2
2021-12-03 08:00:00+00:00,1.1292,1.12995,1.1285,1.12908,5284.26
2021-12-03 09:00:00+00:00,1.12908,1.12979,1.12855,1.12974,4038.36
2021-12-03 10:00:00+00:00,1.12974,1.13144,1.12948,1.1308,5144.53
2021-12-03 11:00:00+00:00,1.13081,1.13159,1.13015,1.13085,4894.3
2021-12-03 12:00:00+00:00,1.13086,1.13134,1.12945,1.12965,4837.97
2021-12-03 13:00:00+00:00,1.12965,1.13333,1.12881,1.131,20537.25
2021-12-03 14:00:00+00:00,1.131,1.13105,1.12841,1.12929,18698.33
2021-12-03 15:00:00+00:00,1.12929,1.12929,1.12665,1.12789,12696.0
2021-12-03 16:00:00+00:00,1.12789,1.13098,1.12765,1.13088,11780.41
2021-12-03 17:00:00+00:00,1.13089,1.13142,1.1301,1.13107,4828.25
2021-12-03 18:00:00+00:00,1.13108,1.13269,1.1308,1.13244,3365.58
2021-12-03 19:00:00+00:00,1.13245,1.13264,1.13117,1.13117,2866.0
2021-12-03 20:00:00+00:00,1.13119,1.13149,1.13012,1.13092,2816.905
2021-12-03 21:00:00+00:00,1.1309,1.13123,1.13061,1.13117,2312.505
2021-12-05 22:00:00+00:00,1.13046,1.13129,1.13014,1.13086,1229.32
2021-12-05 23:00:00+00:00,1.1308,1.13119,1.13014,1.1304,2932.33
2021-12-06 00:00:00+00:00,1.1304,1.1304,1.1291,1.12932,3863.51
2021-12-06 01:00:00+00:00,1.12933,1.12953,1.12882,1.12941,4483.1
